,album,artist,date,genre,label,score
316,I See a Darkness,Bonnie “Prince” Billy,9/30/1999,Folk/Country,Palace,10.00
500,Animals,Pink Floyd,4/25/2000,Rock,"Columbia,Columbia",10.00
668,Kid A,Radiohead,10/2/2000,Rock,Capitol,10.00
943,The Olatunji Concert: The Last Live Recording,John Coltrane,10/15/2001,Jazz,Impulse!,10.00
1260,Source Tags and Codes,...And You Will Know Us by the Trail of Dead,2/28/2002,Rock,Interscope,10.00
1385,Yankee Hotel Foxtrot,Wilco,4/21/2002,Rock,Nonesuch,10.00
1629,This Year's Model,Elvis Costello & The Attractions,5/9/2002,,"Columbia,Columbia",10.00
2519,The Ascension,Glenn Branca,6/19/2003,"Experimental,Rock",Acute,10.00
3338,No Thanks!: The 70s Punk Rebellion,,2/10/2004,,Rhino,10.00
3399,Live at the Apollo [Expanded Edition],James Brown,3/30/2004,Rock,"King,King",10.00
3453,Music Has the Right to Children,Boards of Canada,4/26/2004,Electronic,"Warp,Warp",10.00
3787,London Calling: 25th Anniversary Legacy Edition,The Clash,9/21/2004,Rock,Epic,10.00
3971,"Crooked Rain, Crooked Rain: LA's Desert Origins",Pavement,10/25/2004,Rock,"Matador,Matador",10.00
4900,Endtroducing... [Deluxe Edition],DJ Shadow,6/9/2005,Electronic,"Mo'Wax,Mo'Wax",10.00
5145,In the Aeroplane Over the Sea,Neutral Milk Hotel,9/26/2005,Rock,"Merge,Merge",10.00
5290,Born to Run: 30th Anniversary Edition,Bruce Springsteen,11/18/2005,Rock,Columbia,10.00
7205,Daydream Nation: Deluxe Edition,Sonic Youth,6/13/2007,Rock,"Enigma,Enigma",10.00
8270,Otis Blue: Otis Redding Sings Soul [Collector's Edition],Otis Redding,5/9/2008,Pop/R&B,"Rhino,Volt,Rhino,Volt",10.00
9006,Murmur [Deluxe Edition],R.E.M.,11/24/2008,Rock,IRS,10.00
9090,Paul’s Boutique,Beastie Boys,2/13/2009,"Rap,Rock","Capitol,Capitol",10.00
9313,Histoire de Melody Nelson,Serge Gainsbourg,3/26/2009,Pop/R&B,"Light in the Attic,Light in the Attic",10.00
9636,Reckoning [Deluxe Edition],R.E.M.,7/2/2009,Rock,"Interscope,A&M,IRS",10.00
9703,Rubber Soul,The Beatles,9/9/2009,Rock,"EMI,EMI",10.00
9704,The Stone Roses,The Stone Roses,9/11/2009,Rock,Sony,10.00
9705,Revolver,The Beatles,9/9/2009,Rock,"EMI,EMI",10.00
9778,Abbey Road,The Beatles,9/10/2009,Rock,"EMI,EMI",10.00
9779,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,9/9/2009,Rock,"EMI,EMI",10.00
9780,The Beatles,The Beatles,9/10/2009,Rock,"EMI,EMI",10.00
9781,Magical Mystery Tour,The Beatles,9/9/2009,Rock,"EMI,EMI",10.00
9863,Kid A: Special Collectors Edition,Radiohead,8/25/2009,Rock,Capitol,10.00
10243,Quarantine the Past,Pavement,3/8/2010,Rock,"Matador,Domino",10.00
10262,Ladies and Gentlemen We are Floating in Space [Collector's Editon],Spiritualized,3/2/2010,"Experimental,Rock",ATP,10.00
10607,Exile on Main St. [Deluxe Edition],The Rolling Stones,5/19/2010,Rock,Interscope,10.00
10832,Disintegration [Deluxe Edition],The Cure,6/10/2010,Rock,Rhino,10.00
11055,My Beautiful Dark Twisted Fantasy,Kanye West,11/22/2010,Rap,"Def Jam,Roc-A-Fella",10.00
